trend_id,volume,engagement,unique_creators,current_stage,growth_rate_7d,acceleration,sweet_spot_days_left,recommended_action,platform,geo,audience_signals
Phase 3,92000,8480,"['mb__billions', 'domauto', 'Donkers49', 'kss012493', 'Deadnads', 'Palash433', 'rec777777', 'eRotation', 'grok', 'RPRealtyPlus', 'Erman_Akkus', 'vivarevleb', '_____jd____', 'Rony_201000', 'geng_gold', 'optimist9_3', 'MetroRailToday_', 'toresaidk', 'Valakus']",stable,0.092172911,0.055704154,0,Maintain position,twitter,Thailand,"{'gen_z': 0.57, 'millennials': 0.43}"
#21stPingBDMerit,34521,8100,"['knulekk_KN', 'SUPPORTMEENPING', 'nnnnnn_niiii', 'yingbenlkn', 'TYommana', 'NOK_1212', 'Arriya2P45880', 'pinocchioohh', 'MeowWoody67166', 'dymppp', 'Thida_aiw', 'aoynaka_igot7', 'YakuboeGi', 'wrphririmilint1', 'nok5joke', 'DawanSangt88']",stable,0.234632988,0.141799059,0,Maintain position,twitter,Australia,"{'gen_z': 0.35, 'millennials': 0.65}"
#IdolFactoryRespectFB,33000,908,"['JulsFernanda', 'PSac_FreenBecky', 'whatifering', 'Mariam61804259', 'Vayo_Bleu0805', 'BelovedxFB', 'FernandaSocola', 'sky_n_freen', 'PhuongThao1217', 'FB_enthusiast', 'LauraD4vil4', 'thisisdobleu', 'miduR_', 'prado_nilda', 'pattyta503_']",stable,0.027514318,0.016628115,0,Maintain position,twitter,Munich,"{'gen_z': 0.25, 'millennials': 0.75}"
Tchouameni,13000,507,"['jeen_yuhsssss', 'pelonpuskk', 'piobren0', 'muchsaucejaymiu', 'S2ASTAM', 'RealMadridTBest', 'LwazmeroDlams', 'kiko8898', 'pmadridistabd', 'karimalex_', 'Wick9422', 'saysyl_sangwa', 'raph59block', 'JabberCR', 'BeckhamLindo', 'mukhtar_gubio', 'FGuilhermeM', 'thandokuhlehm', 'thewhi8s', 'gbtipsterbr']",stable,0.038997,0.023567607,0,Maintain position,twitter,United Kingdom,"{'gen_z': 0.73, 'millennials': 0.27}"
Deputy PM,34000,416,"['Parijat_Karan', 'CF680E1A4', 'hoare_', 'Adam00872774', '3agleQ', 'Derbyshire78850', 'johnredwood', 'streets', 'JamesRoberts330', 'grok', 'greeneconomyact', 'Whatspctoday', 'Gumbrell01', 'RaviShank06', 'aishamusic', 'viewfromnz', 'Wright4037', 'PGSW14', 'DianaMincher', 'grahampointer72']",stable,0.012234934,0.00739411,0,Maintain position,twitter,Thailand,"{'gen_z': 0.24, 'millennials': 0.76}"
Collingwood,345221,184466,"['AusFrAnNoZ', 'dl_ferrar0', 'robert75096586', 'EZprofitsAI', 'verynormalman', 'CollingwoodcpcC', 'AmericaInvests', 'BillRossiter1', 'steedencentral', 'CortinoVictor', 'PaulCar05391684', 'DickBranson', 'e_squirrelson', 'michele71438447', 'grok', 'Liam2799', 'TrentBrace', 'big_gus13', 'corkers898']",stable,0.534340222,0.322925354,0,Maintain position,twitter,Mexico,"{'gen_z': 0.36, 'millennials': 0.64}"
Cam Newton,233334,686,"['FreeWillie21', 'MasonMammoth', 'GilmourTim', 'showdedoop', 'Nameiseric71294', '1tonyg', 'Mamadean163', 'KeglovicLe83808', 'ksitomer3', 'AshleyTXBurner', 'CaiuaNasc', 'dirtybagpipes', 'monforda1', 'dirtydansutter', 'bodizz104', 'jordanlittel', 'Drew_This14', 'chsm25866965', 'ScAr801', 'MdToufik380006']",stable,0.002939979,0.001776759,0,Maintain position,twitter,Malaysia,"{'gen_z': 0.85, 'millennials': 0.15}"
From CNBLUE UN Support,2333222,10265,"['wnyeffects', 'JYHBestRockStar', 'lovely_eyla', 'w_anggra', 'lizhimin778863', 'CNBLUE_UN_Spt', 'sg_shirleyc', 'dinimollababy', 'AmkaLurun', 'Ainnahah']",stable,0.004399494,0.002658808,0,Maintain position,twitter,Paris,"{'gen_z': 0.54, 'millennials': 0.46}"
Department of War,102000,63,"['MaxxWinter', 'ectanker', '_sab_shubh_ho_', 'AboundingMyths', 'laughing747', 'sarahyokokawa', 'CrescentFeed', 'AzorInfo', 'rk_suganthan', 'freethought2023', '12OnYourSide', 'Kwame19888891', 'dawnu56', 'SeaLion_799', 'TheSecretPony', 'Warrior6677799', 'KCRG', 'KarylTheCat', 'VKMYR', 'WillUK1776']",stable,0.000617641,0.000373268,0,Maintain position,twitter,United Kingdom,"{'gen_z': 0.5, 'millennials': 0.5}"
John Cena,42000,414,"['PepeMC26', 'SOFIRESAPPHIRE', 'TheeSaltine', 'ChadBec82312937', 'KokoKareem_', 'ThomasWrrld', 'Ryan_Griffith21', 'countchrisHBZ', 'wtflmaoooooi', 'GregHatlen', 'Verbalycal', 'iitsTemper', 'WS_WolfStar', 'ChristFaithNow', 'g7s19p16', 'HakaiShins12', 'DontBAMark', 'MarsJones277', 'VARcelona2don', 'Nephzee_King']",stable,0.009856908,0.005956964,0,Maintain position,twitter,Australia,"{'gen_z': 0.21, 'millennials': 0.79}"
Chris Jones,27905,38861,"['BarrWilf', 'FloydcheckHook', 'doubtfireissexy', 'maleek223', 'ThisMyMoniker', 'JohnBorchert24', 'PresidentXavi', 'TheMeatDragon', 'luckyse7ens1', 'WavyKahlil', 'pgsween', 'SoFi', 'MillsonLar24639', 'alltoocharles', 'newyorkgiantman', 'ryguy829', 'kyoumacapital', 'ArrowheadPride', 'KCAvsFan9']",stable,1.392567907,0.841590181,1,Maintain position,twitter,Australia,"{'gen_z': 0.14, 'millennials': 0.86}"
Douglas Alexander,44466,590,"['Shetlander1978', 't20696678', 'KAlmsivi', 'Doogsta', 'NConway2', 'GASPurves', 'pmci1978', 'Alexand60844330', 'JoshuaMWilkes', 'MarkCairns67', '2351onthelist', 'alexandermckay2', 'RickyCa69392149', 'photoclassic', 'Camz99', 'MoFloMoJo']",stable,0.013268266,0.008018598,0,Maintain position,twitter,United States,"{'gen_z': 0.46, 'millennials': 0.54}"
Ed Sheeran,5679,1554,"['colette0529', 'lukavideos31', 'khaleejtimes', 'Chan68696869', 'channelrradio', 'maryam_fcb', 'cclolita22', 'AiraShinonome', 'BrowningHat', 'lbero_game', 'Hitchcocksbaby', 'TrumplicanWINN', 'Saffron_Sniper1', 'marinangrrr', 'quiksilver4238', 'MrKerberos62', 'YourEyesOn1009', 'MetaverseGamer1', 'meloperfect_']",stable,0.273591549,0.165343435,0,Maintain position,twitter,Malaysia,"{'gen_z': 0.74, 'millennials': 0.26}"
#idolFactoryTH,66000,1089,"['BrosZa88', 'PSac_FreenBecky', 'IDF_Latino', 'iribe00', 'ParulNi84747170', 'AlFB_LOVE', 'BABE_OFC', 'FB_enthusiast', 'CUABU_FB', 'sal_freenbeck', 'R_ImUrS', 'FreenBeckyITA', 'yyds_fbswift', 'irazema_ma', 'Leccis2', '3579Lupita']",stable,0.01649975,0.009971526,0,Maintain position,twitter,Malaysia,"{'gen_z': 0.2, 'millennials': 0.8}"
Duchess of Kent,18000,404,"['kamjoe3', 'MeganHa40250780', 'omega_paladin', 'brozovicbasic', 'utahagen', 'JohnMcK42214', 'pluckiepluck', 'geraldi79421313', 'brndwashington', 'MrsFHarbottle', 'troyrecord', 'Geraldi67883608', 'paulnickersonuk', 'truckindiesel', 'KRMGtulsa', 'day156324', 'Anthea143289202', '9aCedarCourt']",stable,0.022443198,0.013563414,0,Maintain position,twitter,Malaysia,"{'gen_z': 0.27, 'millennials': 0.73}"
#DICE_THEFIRSTCONCERT,7533,4793,"['thisheartformk', 'krpkcncn', 'DICE_SONRAY', 'lixy_tttt', 'stmygfxo', 'miinnmin_z', '4everkurabloom', 'marshmallowithy', 'Krub_she', 'farhaurie', 'DDDrreeaamm', 'woowdres', 'pppgreenppp', 'lovumydream', 'cherishjapo', 'Anna07016', 'pihtman20x3']",stable,0.636182639,0.384473217,0,Maintain position,twitter,Australia,"{'gen_z': 0.97, 'millennials': 0.03}"
ADLK IN CHENGDU,24000,4270,"['BrookeDavi7034', 'Angeline411427', 'min9999_r', 'Lisalisa2731997', 'AA6922423517396', 'NgamWanalee', 'aneung3127', 'RinBuy49755', 'ChampA2323', 'pjung_pookluk', 'yi_mo81996', 'suputtar0210', 'mewxpn', 'AL11_27']",stable,0.177909254,0.107518406,0,Maintain position,twitter,Mexico,"{'gen_z': 0.98, 'millennials': 0.02}"
Thomas Legrand,33334,5055,"['FredericN764', 'Break08Stephane', 'ToutcramerV2', 'BenjaminBakouch', 'PoliceRealites', 'sphthomas', 'herstalle', 'KadoKero', 'F_Desouche', 'AlpesTango', 'grok', 'ONCLE_ARCHIBALD', 'Ray17La', 'JFcinetv', 'paoloarieldov', 'ACTUFSI', 'PalaczMarc', 'jerome_buisson', 'lauhadj2']",stable,0.151642418,0.091644199,0,Maintain position,twitter,United States,"{'gen_z': 0.62, 'millennials': 0.38}"
Guthrie,25662,1653,"['RJB242', 'kjh1138', 'hutcho66', 'MG_Farma', '1312since1997', 'guthrie_cd', 'luckyredtoo', 'viaconcommand', 'pjohnson_sports', 'MathewBowden', 'ixnaqisah1', 'dipre_frank', 'leeroyzzzz', 'LongMacVampyr', 'FarukalSaymaok', 'JChiz721', 'ForrestsMind', 'denjhshelmetta', 'JExodus21']",stable,0.064411799,0.03892689,0,Maintain position,twitter,United Kingdom,"{'gen_z': 0.16, 'millennials': 0.84}"
#The_DECADE_of_DAY6,246666,32719,"['lunaweb3_', 'maumfd6', 'Nadycasylva', '_deoksu6', 'from_ddungdin', 'Soso__3244', 'floresslovely', 'MindZeaBetter', 'from_haei', 'KITTY_1010_CAT', 'yourbuddyOT6', 'MonstaJooMin', 'ZeeBrym53411', 'Guun_bam_', 'teachdresscode', 'myday0826', 'dowoongdowoong', 'iamaneugeu', 'PortalDAY6BR']",stable,0.132644415,0.080162868,0,Maintain position,twitter,Paris,"{'gen_z': 0.9, 'millennials': 0.1}"
E-ID,433322,461,"['acama_girl', 'matthiasebneter', 'SuisseFederee', 'USchuepbach', 'UeliDer', 'Asinokoat', 'KuedeHuber', 'ChilchbergerBL', 'RudolfSchenker3', 'RenateGautschy', 'Cooky4422548977', 'daniel_gugger', 'Pirouette15']",stable,0.001063872,0.000642944,0,Maintain position,twitter,Australia,"{'gen_z': 0.02, 'millennials': 0.98}"
Michael Cole,2224,614,"['_StrongestHanma', 'LivDomRox', 'Salem3Janet', 'NoahTheBlessed1', 'solrocknroll', 'rendale', 'TLH_Updates', 'factsmanhimself', 'wrestlingn_', 'RaptorFGC', 'BrownNeo__', '411wrestling', 'AhmadMuhammad97', 'JtGWrites', 'HarleyQ2You', 'TFann24', 'SalemAlharbii98', 'ItsMiguelNava24']",stable,0.275955056,0.166771807,0,Maintain position,twitter,Thailand,"{'gen_z': 0.67, 'millennials': 0.33}"
#WishJimmyAllWell2025,4333,4918,"['nmlanpp', 'jimsealuvr', 'SworldP', 'Macchiato311', 'pabexw0', 'inlovemesomuch', 'meiy__k2', 'Maprang307', 'Twinwow_', 'mlltpttnms', '_Molony_', 'jaysaderd', 'janthamanee76', 'qwemildss', 'avosya_', 'evelyn48__', 'FNfirst2', 'notmybbn', 'cbwrp_']",stable,1.1347485,0.685778547,1,Maintain position,twitter,Malaysia,"{'gen_z': 0.69, 'millennials': 0.31}"
Prophet Muhammad,37000,543,"['__Aisha_q56', 'experzvibes', 'xc_nigeria', 'ASIFAFG04166411', 'muslim_1065', 'TheNationNews', 'GTVNewsPk', 'NewsNowJK', 'TheKashmiriyat', 'Rosesharmaharsh', 'Nasir1015', 'AnatomyOfSufism', 'jabir298', 'tahirmbs', 'Efkar_1', 'AMCOSKILLBD', 'SHABNUM26', 'IbaLawalHO']",stable,0.014675279,0.008868918,0,Maintain position,twitter,Malaysia,"{'gen_z': 0.69, 'millennials': 0.31}"
Collins,12000,210,"['AndreCFC1092', 'JaghoIvan', 'Promisetheguy', 'streetupdate24_', 'EdnaKB2', 'EZE970', 'David2398292847', 'StefanH38016719', 'spn1473315', 'PelumiAbiola7', 'iamAsurveyor', 'Living3Dream', 'HUSHUBBY', 'Shelli1961', 'JayOfTheDeadMF', 'NguyetDiem17065']",stable,0.017498542,0.01057514,0,Maintain position,twitter,Australia,"{'gen_z': 0.56, 'millennials': 0.44}"
Hollow Knight,89000,143,"['o0mrm0o', 'Clownthesociety', 'EdgarEC_', '1CrazyFoxx1', 'KoutaPhantom', 'random_fedora', 'giovannirdamico', 'josh_co225', 'game_tvstation', 'RaccoonDuD', 'GreenGuyAnjo', 'sunnyman601', 'Bergino_Lviv', 'ImNotThisP3rson', 'vvolfer_x', 'youve_got', '701delta', 'TheRealDanberhe', 'PshyCover', 'DarthMicroT']",stable,0.001606724,0.000971014,0,Maintain position,twitter,Thailand,"{'gen_z': 0.77, 'millennials': 0.23}"
MEMOIR LAST CHAPTER,193000,7,"['aoulways', 'sn013048', 'Msuttarot', '_dalbitkkot', 'FoxyJulie666', 'iimcream5', 'nobody6know', 'LilyHung821', 'xysweet2', 'teerakjaaa21', 'wdystaydream', 'tikktk1a', 'suttiluck02', 'ppprunprinzz', 'cherrymoonlo', 'ConnieHepo', 'Dani_5902', 'Verup6', 'jellyn0oom']",stable,3.63E-05,2.19E-05,0.00E+00,Maintain position,twitter,Thailand,"{'gen_z': 0.56, 'millennials': 0.44}"
Junmyeon,1333,1880,"['chanyeolliee02', 'lovexo_9', 'chan__yori', 'SeKaiPouts', 'imarriednanami', 'ctrlcentered', 'jhyunflwr', 'cherrymyeoni', 'HANNAHYUN98', '789Sahiba', 'phanci_png', 'elr7s', 'yanandyeol', 'noonananashop', 'iivvgoswimming', 'Noma_exol', 'g_luvs_exoahof', 'nhihao_', 'onddubu']",stable,1.409295352,0.851699314,1,Maintain position,twitter,Thailand,"{'gen_z': 0.59, 'millennials': 0.41}"
Hampton,11000,185018,"['SoIomonHill', 'jsbtarheel95', 'RichSharp95', 'AmericaInvests', 'TheFFHustle', 'grok', 'PDBetss', 'internet_james_', 'ozk4rh', 'JBforThr33', 'CantStopMilroe', 'SprayberryJay', '13BrianSmith', 'cjwynes', 'Bakxr', 'Shuggshot', 'burdknowsball', 'bigwiggles1', 'bankrollaction', 'xSPANNx']",emerging,16.81828925,10.16403368,16,Hop in now,twitter,Paris,"{'gen_z': 0.35, 'millennials': 0.65}"
IdolFactory Treat FB Better,29000,1422,"['Aredek66', 'PSac_FreenBecky', 'whatifering', 'Mariam61804259', 'Vayo_Bleu0805', 'BelovedxFB', 'S_F_T_J', 'freenkybymamits', 'sky_n_freen', 'FB_enthusiast', 'PhuongThao1217', 'Fb4ever123894', 'miduR_', 'prado_nilda', 'pausiniannerys', 'VoHan2273']",stable,0.049032792,0.029632678,0,Maintain position,twitter,Australia,"{'gen_z': 0.03, 'millennials': 0.97}"
#BamBam_Concert_HOMETOWN,239000,135,"['Pimpai242', 'Luck_BB1a', 'Jomkuanchanok', 'mazu4377', 'Au40236042', 'Suni50211277S', 'JadeEmeral75443', 'NPanpiriya', 'SuwasiriT33551', 'Zulizz_B1', 'tuna09toto', 'As_nida9497', 'ThisisChollyBB', 'BBammie52', '1a_lili0302']",stable,0.000564851,0.000341364,0,Maintain position,twitter,Australia,"{'gen_z': 0.32, 'millennials': 0.68}"
Perth,18000,454,"['Perth_Traffic', 'guin261', 'hosperth', 'WITCHGRINDER', 'annapham112017', 'adelaideweeddd', 'judges119', 'MakeMacan', 'MrTbloke', 'Golden7PP', 'ianScot22628261', 'GoldCoastSUNS', 'emptycab', 'DaveDantu11', 'hypotenucse', 'rweckert']",stable,0.025220821,0.015242054,0,Maintain position,twitter,China,"{'gen_z': 0.31, 'millennials': 0.69}"
#WeLove3000Cry,2148,500,"['BeydaMancias', 'Kattiana2023', 'lea1379303', 'crychingon', 'Cryboyer007', 'MarMatiascry', 'sharo53726', 'XBiebsCry', 'mmtdurden', 'Wary_Dom', 'arley2901', 'Karlaapmv_x', 'Maritza29960475', 'Saturniana11']",stable,0.232666356,0.140610537,0,Maintain position,twitter,Switzerland,"{'gen_z': 0.67, 'millennials': 0.33}"
#StarAcademy,56644,4797,"['voguesfetish', 'FrostyQuinn94', 'MademoiDamee', 'ArnaqueDuCO2', 'electvod', 'Djou_m_', 'MINIKAMOON', 'David430Davis', '7Incorruptibles', 'CsapeForce4', 'khalifa_w20971', 'lenieteam', 'wri34k', 'u_teenagers', 'AllianceForce7', 'Khilaky_2', 'birdy_5847']",stable,0.084685321,0.051179073,0,Maintain position,twitter,United Kingdom,"{'gen_z': 0.66, 'millennials': 0.34}"
Tory,29000,1454,"['epicrell', 'sportmarketing1', '11cemetarygates', 'HodmanJohn', 'DigbyStrong', 'logic_b0mb', 'AnnBurnip', 'sailwithrob', 'gerdmullah', 'himajinSKY2', 'RandellSid69961', 'cheesewipe70442', 'picklesdesu', '4thxjuly', 'Sulla7890', 'Todayxtoday', 'Callan4077', 'tommy54w', 'markythesparky9', 'MamMie_Tory']",stable,0.050136202,0.030299517,0,Maintain position,twitter,Thailand,"{'gen_z': 0.48, 'millennials': 0.52}"
#Lingling7YActressJourney,229000,935,"['clrkort', 'PrivilegeBoah', 'Time4Moonlight', 'KlayleeJir70471', 'PrincessnLO', 'Incanto0711', 'shepherdv', 'SoulAnd99965', 'si23541', 'Sa_ke15', 'MaCarmen_jara', 'llk0511511', 'LO_YellowAries']",stable,0.004082952,0.002467508,0,Maintain position,twitter,Malaysia,"{'gen_z': 0.29, 'millennials': 0.71}"
Nate Eaton,22222,3556,"['DGensicki', 'LordLambdaThree', 'TruckBon', 'RickPierce02', 'Ronnyvee55', 'Kid_From_Quincy', 'RyanHallBallin', 'JMoney617_', 'Sopee_', 'Ringo1256', 'iinangelo', 'sarahsideline', 'J_Reed20', 'jonesythedude', 'RanseyO', 'PoisonHan_', 'MM_Enjoyer', 'alexjweiner']",stable,0.160014399,0.096703756,0,Maintain position,twitter,Munich,"{'gen_z': 0.36, 'millennials': 0.64}"
Big Brother,23000,1445,"['RoiskyRoyce', 'vetoliscious', 'floolp', 'jakob_va', 'ikedadaiki_', 'TommyJrB', 'bb__bestie', 'ObinnaXLE', 'JordanBrace8', 'PatsFan0687', 'didCarly', 'tf0620', 'AMOU_JERRY', 'TheChikory', 'EmenugaChijioke', 'stonecoldblk', 'JokersBBUpdates', 'ivypetalz', 'ClamChowderLord']",stable,0.062823356,0.037966923,0,Maintain position,twitter,Malaysia,"{'gen_z': 0.44, 'millennials': 0.56}"
Cars 4,33677,184363,"['LightslicerGP', 'Dylan_Flp', 'Vasillios12', 'TheCarsFan', 'quetan_ta', 'spiderdoraemon', 'OMODARATAN21', 'freemanaa9816', 'grok', 'udeochusp', 'AmericaInvests', 'TheBetterPath_', 'Manan_k13', 'SpiderApples41', 'Kalesbi_95', 'reden_vercetti', 'Calvin3D2Y', '_ggonz4', 'FilmCapitalist', 'HurricaneTemple']",emerging,5.474285884,3.30835231,5,Hop in now,twitter,Malaysia,"{'gen_z': 0.99, 'millennials': 0.01}"
#ZeeNuNewCrazyInLoveConcert,54000,211,"['winktmw', 'DarlingAana', 'gamlkiop', 'pemai28halove', 'givernymone_t', 'myzunshinee', 'doublenunuchan', 'pen_mha', 'Fangseven', 'cutiewnn', 'suprslphth', 'LS1998LS', 'p_kaekae', 'Whale1796', 'pranck_09', 'DubeyzaHuanca', 'yzyzeenunew', 'znn20069', 'alexandria_5529']",stable,0.003907335,0.002361375,0,Maintain position,twitter,Malaysia,"{'gen_z': 0.72, 'millennials': 0.28}"
Boris,20000,442,"['alex40327746', 'KlausWahrheit', 'pages_and', 'Yarper8888', 'NickDav75301704', 'Mojca77748727', 'JouniRahk', 'LaterTruma80538', '2000_beep', 'Sandiag42664598', 'Zynismusexperte', 'FehringerMartin', 'eRotation', 'EhliNadene9107', 'therealgiggerl', 'Zeitungsjunge2', 'EvenLuckier', 'Nonodrivr', 'Pietbull47', 'onlysushine']",stable,0.022098895,0.013355337,0,Maintain position,twitter,Milan,"{'gen_z': 0.25, 'millennials': 0.75}"
Rooney,10000,384,"['catchypiccolino', 'Mr__Billy', 'geniustesha10', 'jamrick_', 'sanjeev911', '_beingNumb', 'AFC_Cookie_', 'DaveDave70990', 'WayneAndersonJ1', 'MosesEdafe26199', 'wancrnls', 'ndet_0', 'LBeaunoir01', 'ToonPolls', 'DJF5315', 'Eidristaiwo', 'honestm4tty', 'MrXtrade', 'malo_UTD', 'Gren90']",stable,0.03839616,0.023204493,0,Maintain position,twitter,Malaysia,"{'gen_z': 0.18, 'millennials': 0.82}"
billybabe is home,43546,8452,"['elfromU', 'pongthaijaroen6', 'MumuTofu9498__', 'billybabebr', 'lovealwz', 'SSS_25982', 'YuIro0609', 'myyoukook97', 'sasm7909', 'anwaachi', 'Sarayu_try', 'kwan_tap85']",stable,0.194089145,0.117296627,0,Maintain position,twitter,Malaysia,"{'gen_z': 0.06, 'millennials': 0.94}"
Worthy,52000,448,"['wannabejake9', '0xabys', 'RickieRicCardo', 'D_OSheil', 'KapilV_B', 'prettyinpa1n', 'melodante12548', 'jake_jons', 'abby_love4ever', 'elchurcho64', 'GothamHero_', 'tarat_211', 'abellanam', '7amadabsi', 'amykhaingmin']",stable,0.008615219,0.005206557,0,Maintain position,twitter,Malaysia,"{'gen_z': 0.68, 'millennials': 0.32}"
Charlotte Cardin,333,2008,"['Altesse64', 'okayyy0210', 'WEPremiere', 'wri34k', 'cclolita22', 'SamSolissss', 'emmaaaaa13', 'db_matilde', 'BFMTV', 'Dilatelarathe', 'voguesfetish', 'gossy16', 'CallMeLovatics', 'lenieteam', 'kalisa828893', 'easiertobabylon', 'Khilaky_2', 'BFMTV_People', 'LeMagStarAc', 'S0MAERICAN']",emerging,6.011976048,3.633302182,6,Hop in now,twitter,Australia,"{'gen_z': 0.43, 'millennials': 0.57}"
#anpoconf_Tokyo,98763,2417,"['bandainokairai1', 'hatara9_9ruma', 'mu_fantom', 'Sogekisyu01', 'KISARAG21575259', '4_ykk', 'F100TMW', 'MasaruJsdf', 'anpoconf', 'CdZwn0', 'LeeV23313810', '560_krush', 'KAME65437759']",stable,0.02447248,0.014789799,0,Maintain position,twitter,United States,"{'gen_z': 0.3, 'millennials': 0.7}"
Alice Springs,38444,1611,"['Oracle285684417', 'CherryA55893558', 'Maggie_Perry6', 'entropy_enjoyer', 'Skyjacksonic68', 'Stayseaok', 'bluenaomi', 'RoadknightThe', 'AubertAustralia', 'jarodhitchcock', 'AUSNIAN', 'Orange_Guy_420', 'TonBased1', 'oxley8150', 'ReadyPen3', 'markede05626239', 'hereticaliberal', 'bandtistbraden', 'Oliver1330776']",stable,0.041904019,0.025324446,0,Maintain position,twitter,Malaysia,"{'gen_z': 0.3, 'millennials': 0.7}"
Socceroos,119974,9427,"['serieAchronpod', 'jordanspurcell', 'SBSSportau', 'Socceroos', 'AlexfromMelb', 'maimaidenden', 'cmail_sport', 'Footbal64150902', 'codefootballau', 'CCMariners', 'RaneroAndres', 'wswanderersfc', 'USMNTfanatics16', 'arcadia441', 'CosmicMatt92', 'heraldsunsport', 'Adopta1Indigena', 'RocBSyd']",stable,0.078574703,0.047486157,0,Maintain position,twitter,United Kingdom,"{'gen_z': 0.29, 'millennials': 0.71}"
#ThatSummerSeries,12000,1723,"['aiishizes', 'kkhunkonmek', 'ploy_sonsawan02', 'nnuttobaekly', 'yywwppgmnfwnst', 'squarrium', '_5thmonth', 'candy_bombam', 'firstsnowiie', 'melinmin', 'vvaternnn', 'rubyilesi', 'AllPrince_7', 'mayymsy', 'caidideo', 'TicketsMeena', 'pstmnrp', 'fferndammm', 'WinnySatangBR']",stable,0.143571369,0.086766508,0,Maintain position,twitter,Mexico,"{'gen_z': 0.36, 'millennials': 0.64}"
LETS LIGHT IT UP,88422,414,"['V4MPIREW4Y', 'Brd01234', 'luiscortezxo', 'machinegunkalvo', 'yoshiofblue56', 'DillonPillay08', 'shesafansirrr', 'mikmercersk', 'HighSpotPodcast', 'CoachOllie_5', 'TheePhoenixYT', 'AllEliteLeo', 'notyourpoms', 'JaaliPasha', 'minion1_20', 'ahaf21', 'ManiaFLM', 'CrypticIrisMKW', 'quency_____']",stable,0.00468204,0.002829563,0,Maintain position,twitter,Totonto,"{'gen_z': 0.53, 'millennials': 0.47}"
#TheLastDriveIn,24555,102,"['uncool_mutant', 'Mythos_13', 'seattlescreams', 'EyE_dIg_GrAvEs', 'ManWithPez', 'SJBPS4', 'JayOfTheDeadMF', 'idsblake', 'NathanLive', 'soapreporter', 'theshadowknows3', 'Markdful', 'JLuB9', 'mlwaller', 'SeanWhitmore']",stable,0.004153771,0.002510307,0,Maintain position,twitter,Thailand,"{'gen_z': 0.5, 'millennials': 0.5}"
queendom the series ep5,25555,47594,"['storebetweenus', 'AkoMontoo', 'patheinfatuati', 'riminus27', 'LucyLeigut', 'WeTVThailand', 'darlentinaur', 'canzhiting0815', 'AG0R_mx', 'GiniiG', 'wiljustbwl', 'j7heii']",stable,1.862341524,1.12549509,1,Maintain position,twitter,Malaysia,"{'gen_z': 0.62, 'millennials': 0.38}"
#ReverieTour,89000,5290,"['RJTA4xx', 'Pjoaor', 'lalali2024', 'buatong9', 'jm2ushop', 'tjbiko', 'kpoprain_', 'fundaybuddy', 'Babycharoom2', 'lucirinat', 'papatity', 'chnyeolliecious', 'lydmrmr', 'Mapranggg1708', 'stalonmemer']",stable,0.059437534,0.035920723,0,Maintain position,twitter,Malaysia,"{'gen_z': 0.44, 'millennials': 0.56}"
Foreign Secretary,22000,5274,"['ckombos', 'dyatlov75', 'Chubbyinurhed', 'SenatorWong', 'Chinaembmanila', 'UKDefJournal', 'Baylonious', 'jonw101961', 'TheCryptoBull11', 'DDIndialive', 'AndrewGoldthor3', 'jim_sheen36986', 'IndiaBeyond7', 'Stephen87386723', 'adha_naan', 'airnewsalerts', 'Defencematrix1', 'comradeKrack', 'jumping89', 'DailyBeijing']",stable,0.239716377,0.144871175,0,Maintain position,twitter,Mexico,"{'gen_z': 0.72, 'millennials': 0.28}"
Bronx,87642,262,"['JRPrince8', 'Buttermilksky1', 'andreeeaau', 'SheepoLeMouton', 'TheStrikeOutFr', 'Denny_Bronx_', 'JBroomestix', 'Bronx_wrangler', 'JHUNG619', 'spaciba', 'bronx_works_pro', 'beanytwitte_r', 'Ernesttt369317', 'ymaiga54', 'KEIBASUKO', 'AFR0ninja42O', 'Max_Khalanga', 'itutheprince']",stable,0.0029894,0.001806626,0,Maintain position,twitter,Malaysia,"{'gen_z': 0.07, 'millennials': 0.93}"
Radiohead,280864,509,"['_replicant_xcx_', 'AlvnG_', 'spel_acchiotto', 'kibeniis', 'sky2fa1l', 'Kiba_Aussie', 'laker1989', 'luxaeternakls', 'Kumakuma9', 'kirbysssssayhi', 'triviahct', 'Uzoma_Jude_C', 'GlitchTheCode', 'Jona76818364', 'R30225542', 'lidzigsezim', 'ditzdain', 'viribidibam', 'sandeshpath', 'Mauro1391']",stable,0.001812259,0.001095228,0,Maintain position,twitter,Paris,"{'gen_z': 0.14, 'millennials': 0.86}"
#TJBB_FC,2300,668,"['xx_rily_xx', 'taki_kun012o', 'antares_1108', 'shinobu_bbpp', 'swtk_d0c0b', 'ks_ron14', '__llmmxl', 'N6rkt59', 'Utan_21316', 'drms__jz', 'Love24LDH831110', '3RSFL', 'matsubomeans1', 'tomo7559', 'pompom_orange']",stable,0.290308561,0.175446263,0,Maintain position,twitter,United Kingdom,"{'gen_z': 0.75, 'millennials': 0.25}"
